[((0.29,0.06),16),((0.28,0.05),16),((0.27,0.05),48),((0.28,0.05),16),((0.30,0.05),48),((0.31,0.05),16),((0.29,0.05),32),((0.27,0.04),48),((0.27,0.03),16)]|[(A.MAJOR,256)]|[42,42,40,0,45,33,33,33,40,40,40,42,42,42,42,33,40,40,43,43,43,40,42,42,33,33,42,42,42,42,42,42,42,42,42,45,61,52,37,45,45,45,45,45,45,33,33,36,36,36,33,33,33,33,37,40,40,45,45,45,45,33,45,0]|[(42,8),(40,4),(0,4),(45,4),(33,12),(40,12),(42,16),(33,4),(40,8),(43,12),(40,4),(42,8),(33,8),(42,36),(45,4),(61,4),(52,4),(37,4),(45,24),(33,8),(36,12),(33,16),(37,4),(40,8),(45,16),(33,4),(45,4),(0,4)]|[[44],[46],[45,46],[52],[52],[45],[45],[45],[45],[64],[64],[53],[52],[45],[46],[46]]|[32,96,224]|[[8, 4, 4, 4, 12, 12, 16, 4, 8, 12, 4, 8, 8, 36, 4, 4, 4, 4, 24, 8, 12, 16, 4, 8, 16, 4, 4, 4], [(-11.66, 16), (-18.34, 16), (-23.61, 16), (-4.71, 32), (-5.88, 64), (-4.71, 32), (-19.42, 16), (-4.71, 16), (-5.88, 16), (-18.34, 32)], [(44, 2, 4), (61, -42, 18)], [0, 1, 0, 0, (0, 0)]]
[((0.28,0.02),16),((0.29,0.01),16),((0.29,0.00),16),((0.29,-0.01),32),((0.29,-0.02),16),((0.28,-0.02),32),((0.29,-0.02),16),((0.31,-0.03),32),((0.29,-0.03),16),((0.26,-0.03),16),((0.24,-0.07),32),((0.23,-0.07),16)]|[(A.MAJOR,176),(a.minor,80)]|[45,42,42,42,42,42,40,45,0,45,0,37,37,37,37,33,33,33,40,40,40,40,40,40,40,40,0,40,33,33,33,33,33,40,40,40,40,40,33,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,33,33,36,33,36,36,33,33,33]|[(45,4),(42,20),(40,4),(45,4),(0,4),(45,4),(0,4),(37,16),(33,12),(40,32),(0,4),(40,4),(33,20),(40,20),(33,4),(36,16),(38,48),(33,8),(36,4),(33,4),(36,8),(33,12)]|[[46],[46],[46],[46],[52],[52],[45],[57],[57],[44],[45],[45],[45],[45],[45],[45]]|[112,176]|[[4, 20, 4, 4, 4, 4, 4, 16, 12, 32, 4, 4, 20, 20, 4, 16, 48, 8, 4, 4, 8, 12], [(-18.34, 64), (-4.71, 32), (-5.88, 48), (-11.66, 16), (-5.88, 16), (7.04, 80)], [(44, -1, 2), (45, -12, -4)], [0, 1, 0, 0, (0, 0)]]
[((0.21,-0.03),16),((0.21,-0.02),16),((0.26,-0.03),16),((0.28,-0.06),16),((0.26,-0.07),16),((0.26,-0.08),16),((0.25,-0.09),16),((0.24,-0.09),16),((0.24,-0.10),16),((0.25,-0.09),16),((0.25,-0.08),16),((0.23,-0.08),16),((0.23,-0.06),32),((0.23,-0.08),16),((0.24,-0.08),16)]|[(a.minor,256)]|[33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,45,33,33,33,33,33,36,36,40,40,40,40,36,40,40,33,33,33,33,33,33,40,40,40]|[(33,44),(36,24),(33,24),(0,48),(45,8),(0,12),(45,4),(33,20),(36,8),(40,16),(36,4),(40,8),(33,24),(40,12)]|[[45],[45],[45],[45],[45],[49],[45],[44],[46],[46],[46],[45],[51],[45],[44],[44]]|[112,144]|[[44, 24, 24, 48, 8, 12, 4, 20, 8, 16, 4, 8, 24, 12], [(7.04, 80), (-18.34, 16), (7.04, 16), (-21.54, 16), (-27.6, 48), (7.04, 16), (-24.63, 16), (7.04, 16), (-21.54, 32)], [(44, -1, 1), (45, 7, -10)], [0, 1, 0, 0, (0, 0)]]
[((0.24,-0.09),16),((0.24,-0.12),16),((0.23,-0.12),16),((0.20,-0.12),32),((0.21,-0.12),16),((0.22,-0.12),16),((0.22,-0.11),16),((0.23,-0.11),32),((0.24,-0.10),16),((0.24,-0.06),16),((0.24,-0.04),16),((0.23,-0.03),16),((0.23,-0.02),16),((0.24,-0.02),16)]|[(a.minor,256)]|[36,36,36,36,33,36,36,36,36,36,33,33,33,33,33,33,33,33,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,33,33,33,40,40,40,0,38,38,38,38,38,38,38,38,38,38,38,40,40,36,40,40,33,40]|[(36,16),(33,4),(36,20),(33,32),(36,4),(33,60),(0,20),(33,12),(40,12),(0,4),(38,44),(40,8),(36,4),(40,8),(33,4),(40,4)]|[[45],[45],[45],[49],[52],[52],[52],[49],[46],[46],[47,48],[45],[44],[44],[45],[52]]|[80,192,240]|[[16, 4, 20, 32, 4, 60, 20, 12, 12, 4, 44, 8, 4, 8, 4, 4], [(7.04, 48), (-18.34, 16), (8.21, 48), (-18.34, 16), (-27.6, 32), (17.25, 16), (7.04, 16), (-21.54, 32), (7.04, 16), (8.21, 16)], [(44, 7, -2), (40, 4, -6)], [0, 1, 1, 0, (0, 0)]]
[((0.21,-0.02),16),((0.17,-0.02),32),((0.17,-0.03),16),((0.16,-0.07),16),((0.15,-0.09),16),((0.11,-0.10),16),((0.12,-0.10),32),((0.13,-0.10),16),((0.21,-0.10),16),((0.22,-0.09),16),((0.21,-0.09),16),((0.21,-0.07),16),((0.21,-0.04),16),((0.19,-0.03),16)]|[(a.minor,256)]|[40,40,40,33,38,38,38,38,38,38,38,38,38,40,40,40,33,45,45,40,40,40,38,38,38,38,38,38,38,40,40,40,40,40,33,40,40,40,40,40,45,45,47,45,45,45,40,45,45,45,40,40,40,40,40,40,33,33,36,0,38,38,38,38]|[(40,12),(33,4),(38,36),(40,12),(33,4),(45,8),(40,12),(38,28),(40,20),(33,4),(40,20),(45,8),(47,4),(45,12),(40,4),(45,12),(40,24),(33,8),(36,4),(0,4),(38,16)]|[[45],[44],[44],[44],[46],[45],[45],[45],[45],[45],[50],[50],[50],[45],[48],[46,47]]|[80,256]|[[12, 4, 36, 12, 4, 8, 12, 28, 20, 4, 20, 8, 4, 12, 4, 12, 24, 8, 4, 4, 16], [(7.04, 16), (-21.54, 48), (-27.6, 16), (7.04, 80), (5.88, 48), (7.04, 16), (-5.88, 16), (-36.61, 16)], [(44, 1, 0), (47, -2, 0)], [0, 1, 0, 0, (0, 0)]]
[((0.20,-0.02),16),((0.21,-0.02),32),((0.19,-0.02),16),((0.14,-0.03),16),((0.12,-0.04),32),((0.15,-0.06),16),((0.13,-0.06),16),((0.09,-0.07),16),((0.09,-0.08),32),((0.13,-0.08),16),((0.13,-0.07),16),((0.19,-0.07),16),((0.19,-0.06),16)]|[(a.minor,256)]|[40,40,36,36,40,33,40,40,40,40,33,36,38,38,38,35,35,38,40,38,36,35,40,40,33,40,40,40,36,38,38,38,38,38,35,40,45,45,45,45,45,45,45,45,45,45,45,36,45,35,45,45,45,45,45,45,40,45,45,45,40,45,45,45]|[(40,8),(36,8),(40,4),(33,4),(40,16),(33,4),(36,4),(38,12),(35,8),(38,4),(40,4),(38,4),(36,4),(35,4),(40,8),(33,4),(40,12),(36,4),(38,20),(35,4),(40,4),(45,44),(36,4),(45,4),(35,4),(45,24),(40,4),(45,12),(40,4),(45,12)]|[[46,47],[52],[48],[45,46],[44],[45],[45],[45],[45],[50],[50],[50],[45],[49],[49],[51]]|[96,256]|[[8, 8, 4, 4, 16, 4, 4, 12, 8, 4, 4, 4, 4, 4, 8, 4, 12, 4, 20, 4, 4, 44, 4, 4, 4, 24, 4, 12, 4, 12], [(-36.61, 16), (8.21, 16), (-5.88, 16), (-33.18, 16), (-21.54, 16), (7.04, 64), (5.88, 48), (7.04, 16), (-18.34, 32), (-24.63, 16)], [(44, 5, -2), (45, 5, -3)], [0, 1, 0, 0, (0, 0)]]
[((0.19,-0.06),16),((0.19,-0.07),32),((0.20,-0.07),16),((0.21,-0.06),32),((0.18,-0.07),16),((0.15,-0.07),16),((0.17,-0.07),32),((0.18,-0.07),16),((0.19,-0.05),16),((0.19,-0.04),16),((0.19,-0.05),16),((0.19,-0.06),16),((0.16,-0.07),16)]|[(a.minor,256)]|[40,40,45,45,40,40,0,0,45,45,45,40,36,45,45,45,45,40,45,45,45,45,43,51,51,39,40,40,40,40,40,36,40,45,45,45,0,0,45,45,45,0,0,45,45,40,43,40,37,45,45,45,45,45,43,43,43,43,43,39,39,49,49,40]|[(40,8),(45,8),(40,8),(0,8),(45,12),(40,4),(36,4),(45,16),(40,4),(45,16),(43,4),(51,8),(39,4),(40,20),(36,4),(40,4),(45,12),(0,8),(45,12),(0,8),(45,8),(40,4),(43,4),(40,4),(37,4),(45,20),(43,20),(39,8),(49,8),(40,4)]|[[51],[51],[51],[48],[48],[52],[51],[52],[46],[46],[46],[46],[46],[46],[51],[51]]|[96]|[[8, 8, 8, 8, 12, 4, 4, 16, 4, 16, 4, 8, 4, 20, 4, 4, 12, 8, 12, 8, 8, 4, 4, 4, 4, 20, 20, 8, 8, 4], [(-24.63, 48), (-5.88, 32), (8.21, 16), (-24.63, 16), (8.21, 16), (-27.6, 96), (-24.63, 32)], [(46, 0, -3), (51, 0, -1)], [0, 1, 0, 0, (0, 0)]]
[((0.14,-0.03),16),((0.14,-0.04),16),((0.14,-0.06),16),((0.17,-0.07),16),((0.18,-0.06),32),((0.18,-0.07),32),((0.18,-0.06),16),((0.17,-0.07),16),((0.15,-0.09),32),((0.16,-0.09),16),((0.18,-0.09),16),((0.19,-0.10),16),((0.19,-0.11),16)]|[(a.minor,224),(g.minor,32)]|[40,40,45,40,40,45,45,45,45,45,52,52,52,0,0,52,52,52,52,40,52,45,45,45,43,43,43,43,43,43,43,0,0,49,45,45,45,40,40,40,40,45,45,0,0,52,52,52,52,0,0,52,45,52,45,40,43,43,43,43,43,43,43,43]|[(40,8),(45,4),(40,8),(45,20),(52,12),(0,8),(52,16),(40,4),(52,4),(45,12),(43,28),(0,8),(49,4),(45,12),(40,16),(45,8),(0,8),(52,16),(0,8),(52,4),(45,4),(52,4),(45,4),(40,4),(43,32)]|[[52],[52],[55],[55],[55],[55],[52],[51],[51],[51],[53],[53],[53],[53],[53],[52]]|[112,256]|[[8, 4, 8, 20, 12, 8, 16, 4, 4, 12, 28, 8, 4, 12, 16, 8, 8, 16, 8, 4, 4, 4, 4, 4, 32], [(8.21, 32), (-4.71, 64), (8.21, 16), (-24.63, 48), (-9.36, 80), (8.21, 16)], [(51, 0, 0), (52, 3, -2)], [0, 1, 0, 0, (0, 0)]]
[((0.19,-0.11),16),((0.17,-0.11),16),((0.14,-0.11),16),((0.14,-0.12),16),((0.14,-0.11),32),((0.13,-0.09),16),((0.12,-0.11),16),((0.12,-0.16),16),((0.12,-0.12),16),((0.12,-0.17),16),((0.13,-0.11),16),((0.13,-0.09),16),((0.13,-0.08),16),((0.13,-0.09),16),((0.13,-0.11),16)]|[(g.minor,32),(a.minor,224)]|[43,43,43,43,43,45,45,45,45,45,40,40,45,45,45,45,45,40,40,45,45,45,45,45,40,40,40,40,40,45,45,45,40,40,33,45,45,40,40,40,40,40,45,45,45,45,40,40,40,45,45,45,45,40,45,45,45,45,45,45,40,40,40,33]|[(43,20),(45,20),(40,8),(45,20),(40,8),(45,20),(40,20),(45,12),(40,8),(33,4),(45,8),(40,20),(45,16),(40,12),(45,16),(40,4),(45,24),(40,12),(33,4)]|[[51],[51],[52],[47],[47],[54],[45,46],[48],[46,47],[46],[45],[46],[49],[52],[52],[45]]|[96,144,224]|[[20, 20, 8, 20, 8, 20, 20, 12, 8, 4, 8, 20, 16, 12, 16, 4, 24, 12, 4], [(-24.63, 32), (8.21, 16), (11.66, 32), (15.04, 16), (-33.18, 16), (-5.88, 16), (-36.61, 16), (-27.6, 16), (7.04, 16), (-27.6, 16), (-18.34, 16), (8.21, 32), (7.04, 16)], [(45, -6, 0), (45, -10, 4)], [0, 1, 0, 0, (0, 0)]]
[((0.13,-0.11),16),((0.13,-0.12),16),((0.13,-0.13),16),((0.13,-0.11),16),((0.13,-0.09),16),((0.14,-0.09),16),((0.13,-0.10),16),((0.11,-0.12),16),((0.10,-0.13),32),((0.10,-0.14),32),((0.10,-0.12),16),((0.14,-0.12),16),((0.21,-0.12),32)]|[(a.minor,256)]|[33,40,43,45,40,40,40,40,33,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,45,45,45,45,45,45,43,40,40,40,33,33,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40]|[(33,4),(40,4),(43,4),(45,4),(40,16),(33,4),(40,8),(38,4),(40,72),(38,4),(40,16),(45,24),(43,4),(40,12),(33,12),(40,64)]|[[47],[45],[44],[45],[45],[45],[45],[45],[45],[46],[45],[45],[45],[45],[45],[45]]|[32,64]|[[4, 4, 4, 4, 16, 4, 8, 4, 72, 4, 16, 24, 4, 12, 12, 64], [(11.66, 16), (7.04, 16), (-21.54, 16), (7.04, 96), (-27.6, 16), (7.04, 96)], [(44, -2, -1), (45, 7, 3)], [0, 1, 1, 0, (0, 0)]]
[((0.16,-0.13),16),((0.14,-0.15),32),((0.15,-0.15),16),((0.17,-0.15),48),((0.18,-0.15),16),((0.18,-0.14),16),((0.17,-0.13),16),((0.16,-0.12),16),((0.14,-0.12),32),((0.15,-0.11),16),((0.18,-0.11),32)]|[(a.minor,256)]|[40,40,33,40,40,40,40,33,40,45,45,33,40,43,45,0,43,40,33,45,45,45,45,40,52,40,55,45,45,45,45,45,52,52,45,45,45,45,45,45,45,45,52,52,52,45,45,45,45,45,42,42,43,45,45,45,52,52,52,45,45,45,45,45]|[(40,8),(33,4),(40,16),(33,4),(40,4),(45,8),(33,4),(40,4),(43,4),(45,4),(0,4),(43,4),(40,4),(33,4),(45,16),(40,4),(52,4),(40,4),(55,4),(45,20),(52,8),(45,32),(52,12),(45,20),(42,8),(43,4),(45,12),(52,12),(45,20)]|[[45],[45],[51],[44,45],[45],[49],[56],[56],[56],[56],[56],[57],[53],[53],[53],[50]]|[80,192]|[[8, 4, 16, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 16, 4, 4, 4, 4, 20, 8, 32, 12, 20, 8, 4, 12, 12, 20], [(7.04, 32), (-24.63, 16), (27.6, 16), (7.04, 16), (-18.34, 16), (-21.54, 80), (7.04, 16), (-9.36, 48), (5.88, 16)], [(44, 5, 4), (55, 5, 1)], [0, 1, 0, 0, (0, 0)]]
[((0.18,-0.11),32),((0.17,-0.11),16),((0.15,-0.09),16),((0.14,-0.09),48),((0.15,-0.09),16),((0.19,-0.08),64),((0.20,-0.08),16),((0.17,-0.08),16),((0.12,-0.09),16),((0.11,-0.08),16)]|[(a.minor,256)]|[38,45,45,38,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,45,45,45,45,45,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,45,45,42,42,45,42,42,42,42,43,45,45]|[(38,4),(45,8),(38,4),(43,12),(45,60),(42,4),(45,20),(43,4),(45,88),(40,4),(45,8),(42,8),(45,4),(42,16),(43,4),(45,8)]|[[50],[45],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[55]]|[]|[[4, 8, 4, 12, 60, 4, 20, 4, 88, 4, 8, 8, 4, 16, 4, 8], [(5.88, 16), (7.04, 16), (-5.88, 208), (-4.71, 16)], [(45, 5, -5), (45, 7, 2)], [0, 1, 1, 1, (0, 0)]]
[((0.15,-0.08),48),((0.15,-0.09),32),((0.15,-0.08),16),((0.15,-0.06),16),((0.11,-0.05),16),((0.10,-0.05),16),((0.13,-0.03),16),((0.14,-0.04),16),((0.13,-0.06),16),((0.16,-0.07),16),((0.17,-0.05),16),((0.18,-0.02),32)]|[(a.minor,256)]|[42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,38,42,42,33,42,45,45,45,45,45,45,45,45,45,36,35,45,38,38,38,43,38,38,35,35,45,45,45,45,45,45,45,45,42,45]|[(42,4),(45,104),(42,8),(38,4),(42,8),(33,4),(42,4),(45,36),(36,4),(35,4),(45,4),(38,12),(43,4),(38,8),(35,8),(45,32),(42,4),(45,4)]|[[55],[55],[55],[55],[55],[55],[55],[55],[55],[55],[55],[45],[45],[49],[52],[52]]|[192,240]|[[4, 104, 8, 4, 8, 4, 4, 36, 4, 4, 4, 12, 4, 8, 8, 32, 4, 4], [(-4.71, 176), (7.04, 32), (-18.34, 16), (8.21, 32)], [(45, -3, -1), (45, 3, -1)], [0, 1, 1, 1, (1, 2)]]
[((0.18,-0.01),16),((0.18,0.00),32),((0.19,-0.00),32),((0.19,0.00),16),((0.19,0.01),16),((0.19,0.02),48),((0.21,-0.01),16),((0.24,-0.09),32),((0.25,-0.09),16),((0.26,-0.04),16),((0.28,-0.04),16)]|[(a.minor,256)]|[45,42,42,42,45,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,45,41,42,45,45,45,45,45,45,45,45,33,45,45,45,45,45,45,38,45,45,45,45,45,36,36,36,45,45]|[(45,4),(42,12),(45,4),(42,4),(45,112),(41,4),(45,4),(41,4),(42,4),(45,32),(33,4),(45,24),(38,4),(45,20),(36,12),(45,8)]|[[50],[50],[50],[50],[47],[48],[48],[48],[48],[51],[51],[51],[51],[46,47],[57],[48]]|[96]|[[4, 12, 4, 4, 112, 4, 4, 4, 4, 32, 4, 24, 4, 20, 12, 8], [(5.88, 64), (11.66, 16), (-5.88, 64), (-24.63, 64), (-36.61, 16), (7.04, 16), (-5.88, 16)], [(46, -2, 0), (45, 0, -2)], [0, 1, 1, 1, (1, 5)]]
[((0.28,-0.04),16),((0.26,-0.04),16),((0.27,-0.04),16),((0.27,-0.03),16),((0.26,-0.02),16),((0.27,-0.03),16),((0.28,-0.03),16),((0.29,-0.03),16),((0.27,-0.04),16),((0.27,-0.03),16),((0.28,-0.03),16),((0.27,-0.03),16),((0.22,-0.03),16),((0.23,-0.02),16),((0.25,-0.00),16),((0.27,-0.01),16)]|[(a.minor,32),(D.MAJOR,160),(a.minor,64)]|[45,45,45,42,45,41,45,45,43,42,42,42,42,45,45,45,45,40,45,45,45,45,38,45,45,45,45,45,35,45,45,45,45,45,45,45,45,40,40,45,33,42,45,45,43,45,45,45,45,45,45,45,45,45,45,45,48,45,40,45,45,45,45,45]|[(45,12),(42,4),(45,4),(41,4),(45,8),(43,4),(42,16),(45,16),(40,4),(45,16),(38,4),(45,20),(35,4),(45,32),(40,8),(45,4),(33,4),(42,4),(45,8),(43,4),(45,44),(48,4),(45,4),(40,4),(45,20)]|[[52],[45],[49],[49],[49],[49],[47],[49,50],[52],[52],[49],[49],[49],[49],[56,57],[52]]|[112,144,208,256]|[[12, 4, 4, 4, 8, 4, 16, 16, 4, 16, 4, 20, 4, 32, 8, 4, 4, 4, 8, 4, 44, 4, 4, 4, 20], [(8.21, 16), (7.04, 16), (-11.66, 64), (7.04, 16), (17.25, 16), (5.88, 32), (-11.66, 32), (-18.34, 32), (27.6, 16), (8.21, 16)], [(45, 0, -3), (48, 0, -2)], [0, 0, 0, 0, (0, 0)]]
[((0.29,-0.03),16),((0.29,-0.04),16),((0.33,-0.05),16),((0.33,-0.10),16),((0.35,-0.11),16),((0.38,-0.11),16),((0.41,-0.11),16),((0.39,-0.16),16),((0.42,-0.18),16),((0.42,-0.12),16),((0.42,-0.09),16),((0.44,-0.08),16),((0.42,-0.12),16),((0.36,-0.16),16),((0.33,-0.09),16),((0.41,-0.09),16)]|[(a.minor,224),(C.MAJOR,32)]|[45,45,45,45,45,45,45,45,45,48,48,48,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,0,45,45,43,45,45,45,45,45,45,45,45,45,45,45,48,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43]|[(45,36),(48,12),(43,4),(45,56),(48,12),(0,4),(45,8),(43,4),(45,44),(48,4),(45,44),(43,28)]|[[52],[52],[52],[52],[56],[56],[56],[51],[51],[56,57],[54],[54],[54],[54],[53],[45]]|[128,176]|[[36, 12, 4, 56, 12, 4, 8, 4, 44, 4, 44, 28], [(8.21, 64), (-21.54, 48), (-24.63, 32), (27.6, 16), (15.04, 64), (-9.36, 16), (7.04, 16)], [(45, -7, 4), (48, -2, 0)], [0, 1, 0, 0, (0, 0)]]
[((0.45,-0.09),16),((0.44,-0.09),48),((0.43,-0.10),16),((0.41,-0.10),16),((0.31,-0.08),32),((0.43,-0.07),48),((0.43,-0.08),16),((0.43,-0.12),16),((0.43,-0.11),16),((0.43,-0.06),16),((0.43,-0.05),16)]|[(C.MAJOR,112),(a.minor,96),(d.minor,48)]|[43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,45,45,45,45,45,45,45]|[(43,68),(48,8),(45,64),(48,12),(45,68),(43,8),(45,28)]|[[45],[45],[45],[45],[52,53],[57],[57],[57],[57],[56],[56],[56],[56],[56],[56],[56]]|[224]|[[68, 8, 64, 12, 68, 8, 28], [(7.04, 64), (-17.25, 16), (7.04, 64), (-21.54, 112)], [(45, 11, 2), (48, 2, 0)], [0, 1, 1, 0, (0, 0)]]
[((0.42,-0.12),16),((0.33,-0.28),16),((0.40,-0.36),16),((0.42,-0.43),16),((0.42,-0.34),16),((0.43,-0.22),16),((0.43,-0.19),16),((0.39,-0.20),16),((0.40,-0.22),16),((0.30,-0.16),32),((0.29,-0.15),16),((0.29,-0.16),48),((0.29,-0.17),16)]|[(d.minor,48),(a.minor,96),(C.MAJOR,112)]|[45,45,45,45,45,45,0,0,0,43,45,45,31,45,45,48,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,45]|[(45,24),(0,12),(43,4),(45,8),(31,4),(45,8),(48,12),(45,60),(48,12),(43,8),(45,52),(43,48),(45,4)]|[[56],[56],[56],[55],[60],[48,49],[48],[52],[56],[45],[47],[47],[55],[45],[45],[45]]|[128,160,224]|[[24, 12, 4, 8, 4, 8, 12, 60, 12, 8, 52, 48, 4], [(-21.54, 48), (-4.71, 16), (-5.88, 16), (23.61, 16), (-5.88, 16), (8.21, 16), (-21.54, 16), (7.04, 16), (11.66, 32), (-4.71, 16), (7.04, 48)], [(45, -11, 0), (48, 0, -3)], [0, 1, 0, 0, (0, 0)]]
[((0.29,-0.17),16),((0.29,-0.14),16),((0.30,-0.14),16),((0.34,-0.13),16),((0.37,-0.13),16),((0.38,-0.13),16),((0.39,-0.13),16),((0.39,-0.14),64),((0.36,-0.14),16),((0.34,-0.14),16),((0.40,-0.14),32),((0.39,-0.14),16)]|[(C.MAJOR,256)]|[45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,45,45,0,0,0,0,45,45,31,45,45,48,48,48,48,28,28]|[(45,20),(48,164),(45,12),(0,16),(45,8),(31,4),(45,8),(48,16),(28,8)]|[[53,54],[56],[56],[56],[56],[54],[54],[54],[54],[55],[55],[55],[55],[55,56],[55],[55]]|[96]|[[20, 164, 12, 16, 8, 4, 8, 16, 8], [(23.61, 16), (-21.54, 64), (15.04, 64), (-4.71, 64), (25.63, 16), (-4.71, 32)], [(53, 2, 0), (48, -17, 7)], [0, 1, 1, 0, (0, 0)]]
[((0.39,-0.15),48),((0.38,-0.15),64),((0.30,-0.14),16),((0.29,-0.14),64),((0.29,-0.13),64)]|[(C.MAJOR,256)]|[45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,55,48,50,50,50,50]|[(45,48),(48,12),(43,52),(45,72),(48,48),(55,4),(48,4),(50,16)]|[[48],[48],[56],[56],[46],[46],[46],[46],[46],[46],[46],[46],[61],[61],[61],[61]]|[]|[[48, 12, 52, 72, 48, 4, 4, 16], [(-5.88, 32), (-21.54, 32), (-27.6, 128), (-18.34, 64)], [(46, 13, -4), (55, 5, -2)], [0, 1, 0, 0, (0, 0)]]
[((0.27,-0.13),16),((0.27,-0.12),32),((0.32,-0.12),16),((0.31,-0.11),16),((0.26,-0.10),16),((0.26,-0.13),16),((0.34,-0.13),16),((0.36,-0.13),16),((0.36,-0.12),16),((0.35,-0.12),16),((0.31,-0.11),16),((0.30,-0.12),16),((0.28,-0.14),16),((0.28,-0.12),32)]|[(C.MAJOR,256)]|[50,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,52,50,50,50,50,50,52,52,52,52,52,48,0,0,0,45,48,48,48,48,48,48,48,0,0,43,0,0,0,0,0,0,0,0,31,31,48,48,48,48,48,48,48,33,33,33,33]|[(50,52),(48,4),(50,12),(52,4),(50,20),(52,20),(48,4),(0,12),(45,4),(48,28),(0,8),(43,4),(0,32),(31,8),(48,28),(33,16)]|[[61],[61],[61],[61],[61],[57],[54],[60],[60],[56,58],[49],[48],[48],[61],[60],[45]]|[96,176]|[[52, 4, 12, 4, 20, 20, 4, 12, 4, 28, 8, 4, 32, 8, 28, 16], [(-18.34, 80), (7.04, 16), (15.04, 16), (-5.88, 32), (-43.53, 16), (-18.34, 16), (-5.88, 32), (-18.34, 16), (-5.88, 16), (7.04, 16)], [(45, -16, 3), (52, -17, -4)], [0, 1, 1, 0, (0, 0)]]
[((0.27,-0.12),16),((0.27,-0.14),32),((0.26,-0.11),16),((0.26,-0.10),16),((0.27,-0.10),32),((0.26,-0.11),32),((0.27,-0.10),16),((0.32,-0.11),16),((0.31,-0.17),16),((0.28,-0.19),16),((0.27,-0.21),16),((0.27,-0.16),16),((0.27,-0.15),16)]|[(a.minor,256)]|[33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48,48,48,48]|[(33,124),(40,4),(33,40),(40,72),(48,16)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[60]]|[]|[[124, 4, 40, 72, 16], [(7.04, 240), (-5.88, 16)], [(45, 15, -7), (48, 15, -5)], [0, 1, 1, 1, (1, 71)]]
[((0.27,-0.19),16),((0.27,-0.20),16),((0.27,-0.19),16),((0.27,-0.18),16),((0.27,-0.15),16),((0.27,-0.10),32),((0.27,-0.13),16),((0.27,-0.11),16),((0.25,-0.11),16),((0.24,-0.13),48),((0.24,-0.11),32),((0.24,-0.12),16)]|[(a.minor,256)]|[48,48,52,52,52,52,52,0,0,0,0,0,0,0,0,0,48,48,48,36,45,45,45,45,45,45,45,45,45,45,31,19,19,48,48,48,48,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33]|[(48,8),(52,20),(0,36),(48,12),(36,4),(45,40),(31,4),(19,8),(48,16),(33,108)]|[[60],[60],[60],[60],[58],[48],[48],[48],[60],[60],[45],[45],[45],[45],[45],[45]]|[80,176]|[[8, 20, 36, 12, 4, 40, 4, 8, 16, 108], [(-5.88, 64), (-27.6, 16), (-5.88, 80), (7.04, 96)], [(45, -15, -1), (52, -15, -8)], [0, 1, 1, 1, (1, 7)]]
