[((0.06,0.06),16),((0.06,0.07),16),((0.07,0.07),16),((0.06,0.07),16),((0.07,0.06),16),((0.07,0.05),16),((0.08,0.04),16),((0.08,0.05),32),((0.07,0.05),16),((0.08,0.05),16),((0.07,0.05),16),((0.06,0.05),48),((0.06,0.06),16)]|[(F.MAJOR,96),(e.minor,64),(F.MAJOR,96)]|[62,62,63,60,60,59,60,60,60,60,60,57,57,55,61,61,61,61,61,61,62,62,62,60,62,64,62,62,59,59,59,59,59,59,59,59,59,57,60,60,60,60,60,61,62,64,64,64,62,62,60,65,59,59,58,56,55,55,53,53,52,52,52,52]|[(62,8),(63,4),(60,8),(59,4),(60,20),(57,8),(55,4),(61,24),(62,12),(60,4),(62,4),(64,4),(62,8),(59,36),(57,4),(60,20),(61,4),(62,4),(64,12),(62,8),(60,4),(65,4),(59,8),(58,4),(56,4),(55,8),(53,8),(52,16)]|[[],[],[],[],[],[],[],[21],[21],[],[],[],[],[],[],[]]|[]|[[8, 4, 8, 4, 20, 8, 4, 24, 12, 4, 4, 4, 8, 36, 4, 20, 4, 4, 12, 8, 4, 4, 8, 4, 4, 8, 8, 16], [(3.52, 112), (7.04, 32), (3.52, 112)], [(21, 0, 0), (65, -10, 2)], [0, 0, 0, 0, (0, 0)]]
[((0.06,0.06),32),((0.05,0.05),16),((0.05,0.06),48),((0.05,0.05),32),((0.06,0.06),16),((0.09,0.06),16),((0.07,0.05),16),((0.08,0.06),32),((0.07,0.05),16),((0.08,0.05),16),((0.08,0.06),16)]|[(F.MAJOR,256)]|[52,52,52,52,52,53,53,55,55,59,58,57,58,58,56,56,56,53,52,52,52,52,53,53,53,53,53,53,54,53,55,55,57,59,58,58,57,54,53,60,58,60,60,60,60,60,59,60,59,61,65,66,64,64,62,62,60,60,60,58,60,60,56,55]|[(52,20),(53,8),(55,8),(59,4),(58,4),(57,4),(58,8),(56,12),(53,4),(52,16),(53,24),(54,4),(53,4),(55,8),(57,4),(59,4),(58,8),(57,4),(54,4),(53,4),(60,4),(58,4),(60,20),(59,4),(60,4),(59,4),(61,4),(65,4),(66,4),(64,8),(62,8),(60,12),(58,4),(60,8),(56,4),(55,4)]|[[],[],[35],[21,31],[],[],[],[],[35,38],[31,41],[],[40],[],[],[],[]]|[208]|[[20, 8, 8, 4, 4, 4, 8, 12, 4, 16, 24, 4, 4, 8, 4, 4, 8, 4, 4, 4, 4, 4, 20, 4, 4, 4, 4, 4, 4, 8, 8, 12, 4, 8, 4, 4], [(7.52, 32), (15.04, 16), (13.92, 16), (17.73, 64), (21.54, 16), (-11.66, 16), (0.0, 16), (11.66, 16), (5.83, 64)], [(21, 5, -5), (66, 3, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.07,0.06),16),((0.07,0.05),64),((0.07,0.06),16),((0.06,0.07),16),((0.06,0.06),16),((0.05,0.07),16),((0.06,0.06),16),((0.04,0.02),16),((0.03,0.01),16),((0.03,0.00),16),((0.04,0.02),16),((0.04,0.01),16),((0.04,-0.00),16)]|[(F.MAJOR,32),(c#.minor,224)]|[55,55,55,61,61,59,60,60,61,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61]|[(55,12),(61,8),(59,4),(60,8),(61,4),(57,4),(61,216)]|[[],[],[],[19],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[12, 8, 4, 8, 4, 4, 216], [(-2.355, 48), (-4.71, 16), (-2.355, 192)], [(19, 0, 0), (61, 6, 2)], [0, 0, 1, 0, (0, 0)]]
[((0.04,-0.01),16),((0.04,-0.02),16),((0.04,-0.04),16),((0.04,-0.06),16),((0.03,-0.08),16),((0.01,-0.09),16),((0.01,-0.12),16),((0.00,-0.12),16),((0.00,-0.13),16),((0.01,-0.13),16),((0.01,-0.14),16),((0.01,-0.13),16),((0.01,-0.11),16),((0.01,-0.12),16),((0.01,-0.15),32)]|[(c#.minor,256)]|[61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61]|[(61,256)]|[[],[],[],[],[24,28],[24],[],[21],[24],[19],[16],[11],[12],[],[],[]]|[112,160,224]|[[256], [(6.96, 64), (13.92, 16), (-5.88, 16), (0.5800000000000001, 16), (7.04, 16), (-5.88, 16), (-4.71, 16), (8.21, 16), (11.66, 16), (-5.88, 16), (-2.94, 48)], [(11, -12, 0), (61, 0, 0)], [0, 0, 1, 1, (1, 3)]]
[((0.01,-0.16),32),((0.01,-0.17),16),((0.01,-0.18),48),((-0.01,-0.18),16),((-0.02,-0.18),80),((-0.01,-0.18),32),((-0.00,-0.18),32)]|[(c#.minor,256)]|[61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61]|[(61,256)]|[[],[],[],[],[],[],[],[21,31],[31],[],[],[],[],[],[],[]]|[]|[[256], [(5.83, 112), (11.66, 16), (-4.71, 16), (-2.355, 112)], [(21, 10, 0), (61, 0, 0)], [0, 0, 1, 1, (1, 4)]]
[((0.00,-0.18),16),((0.00,-0.13),16),((0.08,-0.04),16),((0.14,0.03),16),((0.17,0.09),16),((0.18,0.12),16),((0.17,0.16),16),((0.16,0.17),16),((0.15,0.19),16),((0.13,0.20),16),((0.14,0.20),32),((0.13,0.20),32),((0.12,0.22),16),((0.11,0.24),16)]|[(c#.minor,128),(e.minor,128)]|[61,61,61,61,61,64,64,64,64,64,64,64,64,69,69,67,67,67,67,67,55,55,55,55,55,66,67,66,66,66,67,66,66,67,67,67,67,64,64,64,64,64,64,64,59,53,65,65,64,64,64,64,64,69,69,69,69,71,71,71,71,68,67,67]|[(61,20),(64,32),(69,8),(67,20),(55,20),(66,4),(67,4),(66,12),(67,4),(66,8),(67,16),(64,28),(59,4),(53,4),(65,8),(64,20),(69,16),(71,16),(68,4),(67,8)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[20, 32, 8, 20, 20, 4, 4, 12, 4, 8, 16, 28, 4, 4, 8, 20, 16, 16, 4, 8], [[0, 256]], ((0, 0, 0), (71, 6, 0)), [0, 0, 0, 0, (0, 0)]]
[((0.11,0.26),16),((0.11,0.27),32),((0.11,0.28),16),((0.12,0.27),16),((0.13,0.28),16),((0.14,0.28),32),((0.14,0.29),32),((0.15,0.31),16),((0.15,0.30),32),((0.16,0.29),32),((0.17,0.30),16)]|[(e.minor,176),(F#.MAJOR,80)]|[67,66,66,66,66,69,67,66,66,66,66,66,66,66,66,66,67,64,64,62,64,64,64,64,64,54,53,53,65,64,64,52,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,67,64,63,47,46,44,44,44,44,44,44,44,44,44,44,44,44]|[(67,4),(66,16),(69,4),(67,4),(66,36),(67,4),(64,8),(62,4),(64,20),(54,4),(53,8),(65,4),(64,8),(52,4),(64,12),(58,48),(67,4),(64,4),(63,4),(47,4),(46,4),(44,48)]|[[],[],[],[],[],[],[52],[],[],[],[],[],[],[],[],[]]|[]|[[4, 16, 4, 4, 36, 4, 8, 4, 20, 4, 8, 4, 8, 4, 12, 48, 4, 4, 4, 4, 4, 48], [(4.105, 96), (8.21, 16), (4.105, 144)], [(52, 0, 0), (69, -23, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.17,0.30),48),((0.18,0.31),32),((0.18,0.32),32),((0.17,0.33),16),((0.16,0.33),32),((0.15,0.34),16),((0.15,0.35),16),((0.15,0.31),16),((0.15,0.27),16),((0.16,0.27),16),((0.18,0.27),16)]|[(F#.MAJOR,256)]|[65,65,64,64,61,64,64,64,64,64,57,52,52,52,52,52,52,52,52,52,52,52,63,64,65,66,67,67,67,67,67,67,67,67,67,67,65,67,67,65,65,67,64,64,64,64,64,64,57,60,59,61,61,60,62,62,62,61,61,63,63,63,63,63]|[(65,8),(64,8),(61,4),(64,20),(57,4),(52,44),(63,4),(64,4),(65,4),(66,4),(67,40),(65,4),(67,8),(65,8),(67,4),(64,24),(57,4),(60,4),(59,4),(61,8),(60,4),(62,12),(61,8),(63,20)]|[[],[],[],[],[],[],[],[],[],[],[41],[41,44],[],[],[],[]]|[208]|[[8, 8, 4, 20, 4, 44, 4, 4, 4, 4, 40, 4, 8, 8, 4, 24, 4, 4, 4, 8, 4, 12, 8, 20], [(-4.68, 160), (-9.36, 16), (29.52, 16), (14.76, 64)], [(41, 0, 0), (67, -2, -3)], [0, 0, 0, 0, (0, 0)]]
[((0.19,0.27),16),((0.19,0.26),16),((0.19,0.27),16),((0.19,0.28),16),((0.21,0.31),16),((0.23,0.32),16),((0.25,0.31),32),((0.26,0.31),16),((0.27,0.31),16),((0.27,0.32),16),((0.28,0.32),16),((0.28,0.33),16),((0.28,0.32),48)]|[(F#.MAJOR,256)]|[63,60,54,54,54,62,62,60,60,59,60,60,62,62,62,62,62,62,64,65,62,62,64,62,62,62,53,59,57,54,54,60,59,60,60,60,60,60,60,62,63,64,63,63,63,64,64,55,64,64,63,62,62,60,59,61,60,60,62,62,61,62,62,64]|[(63,4),(60,4),(54,12),(62,8),(60,8),(59,4),(60,8),(62,24),(64,4),(65,4),(62,8),(64,4),(62,12),(53,4),(59,4),(57,4),(54,8),(60,4),(59,4),(60,24),(62,4),(63,4),(64,4),(63,12),(64,8),(55,4),(64,8),(63,4),(62,8),(60,4),(59,4),(61,4),(60,8),(62,8),(61,4),(62,8),(64,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 4, 12, 8, 8, 4, 8, 24, 4, 4, 8, 4, 12, 4, 4, 4, 8, 4, 4, 24, 4, 4, 4, 12, 8, 4, 8, 4, 8, 4, 4, 4, 8, 8, 4, 8, 4], [[0, 256]], ((0, 0, 0), (65, 1, -3)), [0, 0, 0, 0, (0, 0)]]
[((0.29,0.32),16),((0.29,0.33),16),((0.27,0.33),16),((0.26,0.33),16),((0.26,0.34),16),((0.27,0.34),16),((0.28,0.35),16),((0.30,0.37),32),((0.31,0.38),16),((0.32,0.38),16),((0.32,0.39),16),((0.33,0.39),32),((0.31,0.41),16),((0.28,0.41),16)]|[(F#.MAJOR,240),(d#.minor,16)]|[64,62,62,64,64,62,65,65,64,52,52,44,44,44,57,59,57,57,57,57,57,61,60,60,60,60,60,60,60,60,60,60,61,58,60,62,62,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,57,57,57,57,58,62,63,61]|[(64,4),(62,8),(64,8),(62,4),(65,8),(64,4),(52,8),(44,12),(57,4),(59,4),(57,20),(61,4),(60,40),(61,4),(58,4),(60,4),(62,8),(57,4),(60,68),(59,4),(57,16),(58,4),(62,4),(63,4),(61,4)]|[[],[],[],[],[35],[35],[],[],[],[],[],[],[],[33,48],[],[28,38]]|[]|[[4, 8, 8, 4, 8, 4, 8, 12, 4, 4, 20, 4, 40, 4, 4, 4, 8, 4, 68, 4, 16, 4, 4, 4, 4], [(5.83, 64), (11.66, 32), (-0.5649999999999995, 112), (-12.79, 16), (0.5650000000000004, 16), (13.92, 16)], [(28, -7, 1), (65, -3, -4)], [0, 0, 0, 0, (0, 0)]]
[((0.27,0.41),16),((0.27,0.42),16),((0.26,0.42),64),((0.27,0.43),16),((0.26,0.43),16),((0.28,0.42),16),((0.30,0.42),16),((0.31,0.43),16),((0.32,0.44),32),((0.29,0.36),16),((0.28,0.27),16),((0.26,0.21),16)]|[(d#.minor,64),(e.minor,128),(F.MAJOR,64)]|[56,56,61,60,60,59,70,70,70,70,70,70,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,52,60,60,57,57,57,57,59,59,59,59,59,61,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65]|[(56,8),(61,4),(60,8),(59,4),(70,28),(59,84),(52,4),(60,8),(57,16),(59,20),(61,4),(65,68)]|[[28,38],[],[33,36,40,41],[33,36,40],[33],[31,33,35],[33],[],[],[],[],[],[],[],[],[]]|[112]|[[8, 4, 8, 4, 28, 84, 4, 8, 16, 20, 4, 68], [(13.92, 16), (-7.325, 16), (-28.57, 16), (20.48, 16), (7.04, 16), (22.58, 16), (7.04, 16), (3.52, 144)], [(28, 5, 1), (70, 9, 1)], [0, 0, 1, 0, (0, 0)]]
